Employee_ID,Name,Gender,MaritalStatus,Department_ID,Grade,Employee_Count,Job_Satisfaction,MonthlyIncome,Age,Job Type,Hire_Date,Company_Environment,TrainingTimesLastYear,WorkLifeBalance,Country
340,Ariana Hickman,Male,Married,3,2,1,2,6214,27,Permanent,1/7/2016,2,3,3,United Kingdom
344,Aimee Bridges,Male,Divorced,3,2,1,2,8268,29,Permanent,1/7/2016,4,2,3,United Kingdom
348,Raven Moore,Male,Single,3,2,1,3,2976,47,Permanent,1/7/2016,2,3,3,United Kingdom
350,Leah Benton,Male,Married,3,2,1,3,4649,29,Permanent,1/7/2016,4,3,2,United Kingdom
353,Randall Collins,Male,Married,3,3,1,3,12504,48,Permanent,12/7/2018,1,3,1,United Kingdom
355,Eduardo Rodgers,Male,Married,3,2,1,3,4736,30,Permanent,12/7/2018,4,2,4,United Kingdom
356,Robert Avila,Male,Married,3,2,1,3,5296,26,Permanent,12/7/2018,3,3,3,United Kingdom
358,Lance Blankenship,Male,Single,3,1,1,2,2174,21,Permanent,12/7/2018,1,3,3,United Kingdom
359,Alvin Smith,Male,Single,3,2,1,4,6653,36,Permanent,12/7/2018,4,6,3,United Kingdom
360,Kathryn Bernard,Male,Married,3,3,1,4,9699,36,Permanent,12/7/2018,1,2,3,United Kingdom
363,Earl Jenkins,Male,Single,3,1,1,4,2610,21,Permanent,12/7/2018,1,3,2,United Kingdom
364,Heather Snyder,Male,Single,3,1,1,3,2851,33,Permanent,12/7/2018,4,2,3,United Kingdom
367,Ariel Prince,Male,Single,3,2,1,2,9355,41,Permanent,12/7/2018,1,5,3,United Kingdom
369,Kara Esparza,Male,Married,3,2,1,3,6380,40,Permanent,12/7/2018,3,6,3,United Kingdom
371,Preston Erickson,Male,Single,3,1,1,2,2716,21,Permanent,12/7/2018,3,0,3,United Kingdom
375,Phyllis Strickland,Male,Single,3,2,1,4,5253,28,Permanent,12/7/2018,2,1,3,United Kingdom
377,Marie Taylor,Male,Married,3,2,1,4,4936,51,Permanent,12/7/2018,3,2,2,United Kingdom
379,Calvin Gilbert,Male,Single,3,2,1,4,5304,34,Permanent,12/7/2018,1,3,2,United Kingdom
381,Jeff Olsen,Male,Divorced,3,2,1,3,4260,30,Permanent,12/7/2018,4,2,4,United Kingdom
382,Wyatt Monroe,Male,Married,3,1,1,2,2476,30,Permanent,12/7/2018,3,3,3,United Kingdom
385,Tommy Combs,Male,Married,3,3,1,3,7596,36,Permanent,12/7/2018,2,2,3,United Kingdom
388,Leonard Parsons,Male,Divorced,3,2,1,2,5715,40,Permanent,12/7/2018,4,5,3,United Kingdom
394,Whitney Vargas,Male,Married,3,2,1,3,6538,34,Permanent,12/7/2018,3,3,3,United Kingdom
398,Bradley Douglas,Male,Single,3,2,1,4,4487,25,Permanent,12/7/2018,2,3,3,United Kingdom
402,Kyle Bartlett,Male,Married,3,4,1,1,13212,56,Permanent,12/7/2018,3,0,2,United Kingdom
403,Ricky Fitzpatrick,Male,Single,3,2,1,3,6577,30,Permanent,12/7/2018,2,6,3,United Kingdom
404,Tanya Spencer,Male,Married,3,3,1,1,8392,41,Permanent,12/7/2018,2,2,3,United Kingdom
415,Hailey Pena,Male,Single,3,1,1,2,3202,24,Permanent,12/7/2018,1,4,3,United Kingdom
416,Phillip Dalton,Male,Divorced,3,1,1,3,2351,34,Permanent,12/7/2018,4,3,2,United Kingdom
418,Sarah Ayers,Male,Married,3,5,1,3,18041,40,Permanent,12/7/2018,3,2,3,United Kingdom
424,Molly Gutierrez,Male,Married,3,3,1,1,8412,30,Permanent,12/7/2018,3,3,3,United Kingdom
425,Scott Mcmahon,Male,Divorced,3,4,1,4,14118,57,Permanent,12/7/2018,1,3,2,United Kingdom
428,Xavier Johnston,Male,Married,3,3,1,1,10266,60,Permanent,12/7/2018,3,5,4,United Kingdom
434,Anne Garza,Male,Married,3,3,1,4,9071,46,Permanent,12/7/2018,3,3,3,United Kingdom
438,Randy Bowen,Male,Single,3,1,1,2,2983,30,Permanent,12/7/2018,4,3,3,United Kingdom
443,Whitney Burke,Male,Single,3,3,1,4,9980,36,Permanent,12/7/2018,2,3,2,United Kingdom
445,Valerie Koch,Male,Married,3,2,1,4,4051,48,Permanent,12/7/2018,2,2,3,United Kingdom
446,Kiara Miranda,Male,Single,3,4,1,2,16835,55,Permanent,12/7/2018,1,2,3,United Kingdom
447,Karla Shelton,Male,Single,3,2,1,4,6230,41,Permanent,12/7/2018,4,3,3,United Kingdom
448,Marisa Snyder,Male,Married,3,2,1,3,4717,35,Permanent,12/7/2018,2,2,3,United Kingdom
451,Diane Patel,Male,Single,3,2,1,4,6582,31,Permanent,12/7/2018,2,2,4,United Kingdom
453,Clayton Hale,Male,Married,3,2,1,2,4805,45,Permanent,12/7/2018,4,3,4,United Kingdom
457,Kathleen Lang,Male,Divorced,3,3,1,4,11557,31,Permanent,12/7/2018,3,3,2,United Kingdom
458,Traci Duke,Male,Single,3,1,1,2,1878,18,Permanent,12/7/2018,2,3,3,United Kingdom
459,Bryan Dawson,Male,Divorced,3,3,1,1,10932,40,Permanent,12/7/2018,3,2,3,Australia
461,Mary Salinas,Male,Divorced,3,2,1,3,4306,26,Permanent,12/7/2018,1,5,3,Australia
462,Cassie Knapp,Male,Single,3,2,1,3,4859,35,Permanent,12/7/2018,1,3,3,Australia
463,Nathaniel Shaffer,Male,Single,3,2,1,4,5337,34,Permanent,12/7/2018,4,3,3,Australia
467,Max Madden,Male,Married,3,4,1,1,16595,41,Permanent,12/7/2018,2,2,3,Australia
468,Valerie Wright,Male,Divorced,3,3,1,2,8834,37,Permanent,12/7/2018,1,6,3,Australia
470,Jeanne Mata,Male,Married,3,2,1,3,4707,32,Permanent,12/7/2018,4,2,3,Australia
471,Sylvia Cisneros,Male,Married,3,1,1,4,2400,24,Permanent,12/7/2018,4,3,3,Australia
476,Candice Cervantes,Male,Married,3,2,1,2,6272,26,Permanent,12/7/2018,1,5,4,Australia
479,Shawn Hogan,Male,Married,3,1,1,3,2096,25,Permanent,12/7/2018,2,1,3,Australia
481,Carmen Stevenson,Male,Married,3,1,1,1,2033,30,Permanent,12/7/2018,2,2,4,Australia
483,Elaine Nichols,Male,Divorced,3,2,1,1,4233,31,Permanent,12/7/2018,2,2,1,Australia
485,Blake Long,Male,Divorced,3,2,1,4,5460,31,Permanent,12/7/2018,1,4,4,Australia
487,Tanner Ford,Male,Married,3,2,1,3,9602,37,Permanent,12/7/2018,4,3,2,Australia
495,Tasha Lamb,Male,Divorced,3,1,1,3,2579,34,Permanent,12/7/2018,3,3,3,Australia
496,Alyssa Cisneros,Male,Divorced,3,1,1,1,3041,27,Permanent,12/7/2018,3,3,3,Australia
497,Seth Bullock,Male,Single,3,1,1,3,3447,21,Permanent,12/7/2018,3,2,3,Australia
500,Sheena Baird,Male,Divorced,3,2,1,3,7104,33,Permanent,12/7/2018,3,3,3,Australia
503,Lynn Carney,Male,Single,3,2,1,1,8381,53,Permanent,12/7/2018,4,2,4,Australia
505,Shelley Patton,Male,Married,3,2,1,1,4286,45,Permanent,12/7/2018,1,4,3,Australia
508,Melinda Ortega,Male,Married,3,2,1,3,5561,29,Permanent,12/7/2018,2,5,2,Australia
518,Benjamin Moses,Male,Married,3,2,1,2,4851,25,Permanent,12/7/2018,4,4,3,Australia
519,Paula Mooney,Male,Single,3,2,1,4,4028,38,Permanent,12/7/2018,4,2,3,Australia
521,Kaylee Cantrell,Male,Married,3,2,1,2,8120,48,Permanent,12/7/2018,2,3,3,Australia
522,Logan Beck,Male,Divorced,3,2,1,4,4647,27,Permanent,12/7/2018,4,3,3,Australia
526,Ariel Wilkinson,Male,Single,3,2,1,3,4577,24,Permanent,12/7/2018,1,3,3,United States
528,Alex Burns,Male,Single,3,2,1,4,5396,32,Permanent,12/7/2018,4,2,2,United States
529,Shelia Spencer,Male,Married,3,2,1,3,6796,50,Permanent,12/7/2018,2,4,3,United States
533,Judy Meyers,Male,Single,3,2,1,1,4960,47,Permanent,12/7/2018,4,2,3,United States
534,Alex Morrison,Male,Married,3,3,1,1,10475,40,Permanent,12/7/2018,4,2,3,United States
537,Sally Garrett,Male,Single,3,2,1,1,5405,60,Permanent,12/7/2018,1,1,3,United States
540,Isabella Caldwell,Male,Married,3,1,1,2,3875,50,Permanent,12/7/2018,4,2,3,United States
545,Nina Mullins,Male,Divorced,3,4,1,3,13770,47,Permanent,12/7/2018,4,2,2,United States
546,Kyle Bruce,Male,Divorced,3,2,1,4,5304,30,Permanent,12/7/2018,3,2,2,United States
547,Jacob Arroyo,Male,Single,3,1,1,3,2642,29,Permanent,12/7/2018,3,6,3,United States
549,Jasmine Chapman,Male,Married,3,2,1,4,6804,43,Permanent,12/7/2018,4,5,3,United States
556,Brandy Baxter,Male,Divorced,3,1,1,2,2297,29,Permanent,12/7/2018,4,2,3,United States
562,Kendra Buck,Male,Married,3,4,1,1,16856,52,Permanent,12/7/2018,3,3,4,United States
564,Raven Waters,Male,Single,3,2,1,4,6180,25,Permanent,12/7/2018,3,5,2,United States
565,Terri Stout,Male,Single,3,2,1,3,6632,45,Permanent,12/7/2018,2,3,3,United States
567,Jeremy Gonzales,Male,Single,3,2,1,3,6397,47,Permanent,12/7/2018,2,2,3,United States
568,Edward Mcintosh,Male,Single,3,2,1,4,6274,34,Permanent,9/3/2018,4,5,3,United States
570,Darren Ramirez,Male,Single,3,3,1,1,7587,36,Permanent,9/3/2018,1,1,3,United States
574,Norma Cline,Male,Single,3,2,1,1,5326,26,Permanent,9/3/2018,4,2,2,United States
